Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-15 21:45,NS,Recuperação,0,1,0,0,0,1,0,0,2
2026-04-15 21:30,NS,Recuperação,0,1,0,0,0,0,0,0,1
2026-04-15 21:15,NS,Recuperação,4,1,0,0,0,2,0,0,7
2026-04-15 21:00,NS,Recuperação,22,0,2,2,0,1,0,0,27
2026-04-15 20:45,NS,Recuperação,2,2,0,0,0,5,0,0,9
2026-04-15 20:30,NS,Recuperação,72,0,0,2,0,1,0,0,75
2026-04-15 20:15,NS,Recuperação,117,0,3,0,0,1,0,0,121
2026-04-15 20:00,NS,Recuperação,112,1,0,2,0,7,0,0,122
2026-04-15 19:45,NS,Recuperação,163,1,0,0,0,4,0,0,168
2026-04-15 19:30,NS,Recuperação,201,3,9,0,0,1,0,0,214
2026-04-15 19:15,NS,Recuperação,204,4,2,0,0,6,0,0,216
2026-04-15 19:00,NS,Recuperação,168,0,0,8,0,2,0,0,178
2026-04-15 18:45,NS,Recuperação,131,3,9,3,0,0,0,0,146
2026-04-15 18:30,NS,Recuperação,223,4,3,0,0,4,0,0,234
2026-04-15 18:15,NS,Recuperação,205,1,0,0,0,6,0,0,212
2026-04-15 18:00,NS,Recuperação,124,1,7,5,0,4,0,0,141
2026-04-15 17:45,NS,Recuperação,69,2,0,0,0,5,0,0,76
2026-04-15 17:30,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-15 17:15,NS,Recuperação,251,3,0,0,0,5,0,0,259
2026-04-15 17:00,NS,Recuperação,326,1,4,43,0,13,0,0,387
2026-04-15 16:45,NS,Recuperação,326,2,6,0,0,2,0,0,336
2026-04-15 16:30,NS,Recuperação,298,3,0,2,0,5,0,0,308
2026-04-15 16:15,NS,Recuperação,276,4,2,5,0,2,0,0,289
2026-04-15 16:00,NS,Recuperação,223,1,0,21,0,12,0,0,257
2026-04-15 15:45,NS,Recuperação,319,3,0,2,0,2,0,0,326
2026-04-15 15:30,NS,Recuperação,236,1,0,0,0,5,0,0,242
2026-04-15 15:15,NS,Recuperação,234,1,0,2,0,6,0,0,243
2026-04-15 15:00,NS,Recuperação,262,1,0,0,0,2,0,0,265
2026-04-15 14:45,NS,Recuperação,248,0,2,0,0,0,0,0,250
2026-04-15 14:30,NS,Recuperação,249,0,2,0,0,1,0,0,252
2026-04-15 14:15,NS,Recuperação,173,2,11,0,0,4,0,0,190
2026-04-15 14:00,NS,Recuperação,207,0,2,6,0,4,0,0,219
2026-04-15 13:45,NS,Recuperação,204,1,0,11,0,0,0,0,216
2026-04-15 13:30,NS,Recuperação,196,0,0,2,0,3,0,0,201
2026-04-15 13:15,NS,Recuperação,183,1,2,0,0,0,0,0,186
2026-04-15 13:00,NS,Recuperação,135,1,0,3,0,5,0,0,144
2026-04-15 12:45,NS,Recuperação,141,0,0,0,0,2,0,0,143
2026-04-15 12:30,NS,Recuperação,140,0,0,0,0,1,0,0,141
2026-04-15 12:15,NS,Recuperação,141,0,0,0,0,1,0,0,142
2026-04-15 12:00,NS,Recuperação,69,0,0,0,0,3,0,0,72
2026-04-15 11:45,NS,Recuperação,108,0,2,0,0,1,0,0,111
2026-04-15 11:30,NS,Recuperação,71,0,0,0,0,2,0,0,73
2026-04-15 11:15,NS,Recuperação,60,1,2,0,0,0,0,0,63
2026-04-15 11:00,NS,Recuperação,63,0,2,2,0,0,0,0,67
2026-04-15 10:45,NS,Recuperação,42,0,0,2,0,1,0,0,45
2026-04-15 10:30,NS,Recuperação,32,0,2,0,0,1,0,0,35
2026-04-15 10:15,NS,Recuperação,64,0,0,0,0,1,0,0,65
2026-04-15 10:00,NS,Recuperação,49,0,0,0,0,0,0,0,49
2026-04-15 09:45,NS,Recuperação,30,0,2,0,0,1,0,0,33
2026-04-15 09:30,NS,Recuperação,23,0,0,0,0,1,0,0,24
