Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-04-19 22:00,24,0,0,0,0,24,2026-04-22T22:06:59Z
Richard,Standby,outbound,2026-04-19 22:00,14344,2439,490,112,0,17385,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-19 22:15,37,1,0,0,0,38,2026-04-22T22:06:59Z
Richard,Standby,outbound,2026-04-19 22:15,26818,3053,1166,248,0,31285,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-19 22:30,57,1,0,1,0,59,2026-04-22T22:06:59Z
Richard,Standby,outbound,2026-04-19 22:30,1648,144,71,17,0,1880,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-19 22:45,69,2,1,0,0,72,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-19 23:00,74,1,6,0,0,81,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-19 23:15,5873,845,248,74,0,7040,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-19 23:15,19774,2561,902,247,0,23484,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-19 23:15,70,0,1,0,0,71,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-19 23:30,6049,900,246,81,0,7276,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-19 23:30,20401,2873,856,244,0,24374,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-19 23:30,58,0,2,1,0,61,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-19 23:45,5929,1205,243,58,0,7435,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-19 23:45,19987,3766,805,218,0,24776,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-19 23:45,70,1,0,0,0,71,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-20 00:00,1461,299,57,13,0,1830,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 00:00,4759,923,181,67,0,5930,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 00:00,77,1,2,0,0,80,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 00:15,52,0,0,1,0,53,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 00:30,63,0,1,0,0,64,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 00:45,68,0,2,0,0,70,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 01:00,59,0,0,1,0,60,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 01:15,75,0,1,1,0,77,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 01:30,47,0,2,2,0,51,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 01:45,56,2,0,0,0,58,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 02:00,77,1,5,0,0,83,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 02:15,51,0,1,0,0,52,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 02:30,54,2,1,0,0,57,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 02:45,70,1,0,1,0,72,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 03:00,49,1,3,0,0,53,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 03:15,52,1,1,2,0,56,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 03:30,59,0,2,0,0,61,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 03:45,423,2,3,2,0,430,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 04:00,51,0,0,0,0,51,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 04:15,60,0,3,1,0,64,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 04:30,38,0,2,1,0,41,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 04:45,47,0,1,0,0,48,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 05:00,55,0,2,0,0,57,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 05:15,40,0,0,0,0,40,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 05:30,41,1,0,0,0,42,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 05:45,53,2,0,1,0,56,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 06:00,45,0,2,0,0,47,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 06:15,32,1,1,1,0,35,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 06:30,28,0,2,0,0,30,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 06:45,33,1,2,0,0,36,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 07:00,32,1,0,0,0,33,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 07:15,29,0,2,0,0,31,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 07:30,25,0,0,1,0,26,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 07:45,24,0,1,0,0,25,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 08:00,29,0,0,0,0,29,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 08:15,21,0,0,0,0,21,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 08:30,35,0,1,0,0,36,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 08:45,52,1,2,0,0,55,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 09:00,56,0,1,2,0,59,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 09:15,36,0,3,2,0,41,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 09:30,32,0,1,0,0,33,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 09:45,36,0,1,0,0,37,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 10:00,27,0,2,0,0,29,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 10:15,20,0,0,2,0,22,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 10:30,23,0,2,1,0,26,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 10:45,25,0,0,0,0,25,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 11:00,23,0,0,0,0,23,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 11:15,20,0,1,0,0,21,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 11:30,41,0,1,0,0,42,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 11:45,58,0,2,0,0,60,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 12:00,60,0,2,2,0,64,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 12:15,56,1,5,2,0,64,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 12:30,64,1,0,0,0,65,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 12:45,53,0,0,0,0,53,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 13:00,64,0,3,0,0,67,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 13:15,58,0,0,2,0,60,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 13:30,50,0,2,0,0,52,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 13:45,57,1,0,1,0,59,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 14:00,46,0,0,1,0,47,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 14:15,50,0,2,0,0,52,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 14:30,56,1,0,0,0,57,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 14:45,64,0,0,0,0,64,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 15:00,71,1,1,2,0,75,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 15:15,68,2,4,1,0,75,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 15:30,76,2,0,0,0,78,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 15:45,63,2,0,0,0,65,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 16:00,72,1,4,7,0,84,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-20 16:15,67,0,2,2,0,71,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 16:15,7502,360,280,115,0,8257,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 16:30,71,2,0,0,0,73,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 16:30,18115,1071,704,321,0,20211,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 16:45,67,1,3,1,0,72,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 16:45,22004,1556,953,256,0,24769,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 17:00,70,1,1,1,0,73,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 17:00,21137,1438,1061,819,0,24455,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 17:15,71,0,1,2,0,74,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 17:15,21270,2648,769,322,0,25009,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 17:30,84,0,2,1,0,87,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 17:30,20740,4038,701,342,0,25821,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 17:45,72,1,0,0,0,73,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 17:45,20702,4586,795,234,0,26317,2026-04-22T22:06:56Z
